"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS174_FC_RT_PT_A_PT.M","OBS_VALUE","Haiti","Savings rate, Foreign Currency, Rate, Percent per annum","Monthly","","","0.05","0.03","0.07","","0.07","0.06","0.09","","0.07","0.07","0.06","","0.06","0.07","0.05","","","0.05","0.07","0.06","","0.05","0.06","0.06","","0.09","0.06","0.06","","0.05","0.06","0.06","","","0.06","0.06","0.08","","0.07","0.06","0.07","","0.07","0.05","","","0.05","0.05","0.06","","","0.07","0.07","0.07","","","","0.03","","0.04","0.04","0.02","","0.04","0.03","0.1","","","0.03","0.42","0.36","","0.61","0.18","0.49","","0.11","0.25","0.18","","0.1","0.09","0.09","","","0.12","0.06","0.09","","0.1","0.1","0.06","","0.12","0.09","0.12","","0.1","0.09","0.43","","","0.5","0.08","0.38","","0.01","0.41","0.09","","0.15","0.13","0.03","","0.15","0.31","0.46","","","0.24","0.05","0.05","","0.17","0.2","0.04","","0.11","0.43","0.14","","0.13","0.04","0.02","","","0.03","0.1","0.1","","0.19","0.17","0.08","","1.68","0.14","0.09","","0.08","0.09","0.13","","0.07","",""
"IMF.STA:MFS_IR(8.0.1)","KHM.MFS135_RT_PT_A_PT.A","OBS_VALUE","Cambodia","Deposit Rate, Percent per annum","Annual","1.525223214285715","","","","","","","","","","","","","","","","","1.376111111111112","","","","","","","","","","","","","","","","","1.435277777777776","","","","","","","","","","","","","","","","","1.488333333333333","","","","","","","","","","","","","","","","","1.398240740740741","","","","","","","","","","","","","","","","","1.49600505050505","","","","","","","","","","","","","","","","","1.511590909090908","","","","","","","","","","","","","","","","","1.524969696969697","","","","","","","","","","","","","","","","","1.285436884338523","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AGO.MFS135_RT_PT_A_PT.M","OBS_VALUE","Angola","Deposit Rate, Percent per annum","Monthly","","","5.93116546023056","5.83967590484653","6.03910207519686","","6.04612790808255","6.39644104436667","6.18431926868604","","6.00009549333836","6.32571318886046","6.50941424725806","","6.76183099345002","6.78671433243796","7.28571885841268","","","6.2188119955413","6.54973800444326","6.41391493850453","","6.99900881745618","7.48307106884881","7.21170234358105","","6.94825249372541","7.06356948169886","6.6722025673276","","7.39573319423817","6.74042638415259","6.82345355036658","","","6.86209209070755","6.86178796318914","6.82123991106604","","6.38186121076652","6.54913483914866","6.0528544356562","","5.95961856382587","6.24825517795558","5.36221450408689","","6.29081666498106","7.356168564784","6.23877802646607","","","6.34338627789519","5.919953781606","4.93799286512975","","6.19372989598028","6.56979225883291","5.62975369284785","","7.09059617203228","6.22180553459016","5.8253377879878","","6.96262127766261","6.68698122900151","6.03879045858779","","","7.15896775205091","7.39164128642627","6.5517301034332","","6.80836091222207","7.09596778909804","6.01815290610083","","6.64615863418068","6.96321247469349","6.66243127988397","","6.56751593244575","7.79371738667751","8.89304098923658","","","8.32278336991759","7.94680543028332","8.031556","","6.38343427011761","7.14104769735918","6.49224627240771","","7.10093288188973","6.99240344327024","6.98921625821385","","6.42351461097848","6.30900963964355","7.11009486343664","","","6.85467369227806","5.93842148273282","6.15513027115878","","6.61132713955191","6.23729622536442","6.32597606787276","","6.89384723919769","7.070222240905","6.85593573283822","","7.35578107912508","7.89744170582118","8.34527575634817","","","7.78347276757377","7.84676028533201","7.18832622438414","","7.34370836800023","7.12030112909143","6.91924918334383","","6.90346155907827","7.54344982986735","7.60006514922337","","7.33780214624624","7.55756483086685","7.65599963395755","","","7.77886586793931","7.93500901843391","7.61813656430839","","8.12096234534469","8.13083495427891","8.86607585244263","","7.79060918211459","7.70155944607151","7.83","","7.86","7.25","8.9","","8.1","7.96",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS162_FC_RT_PT_A_PT.Q","OBS_VALUE","Haiti","Lending rate, Foreign Currency, Rate, Percent per annum","Quarterly","","10.32666666666667","","","","8.69","","","","7.066666666666667","","","","10.84666666666667","","","","","8.13","","","","8.173333333333333","","","","9.343333333333333","","","","8.23","","","","","9.263333333333333","","","","9.03","","","","9.053333333333333","","","","9.68","","","","","8.636666666666667","","","","","","","","10.71333333333333","","","","10.07666666666667","","","","","7.92","","","","7.086666666666667","","","","8.74","","","","8.356666666666667","","","","","6.94","","","","9.77","","","","6.623333333333333","","","","8.79","","","","","9.583333333333333","","","","10.69333333333333","","","","6.103333333333333","","","","10.63","","","","","10.46333333333333","","","","7.766666666666667","","","","11.18","","","","10","","","","","9.253333333333333","","","","9.703333333333333","","","","7.51","","","","9.806666666666667","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS174_FC_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Savings rate, Foreign Currency, Rate, Percent per annum","Annual","0.009478034809440132","","","","","","","","","","","","","","","","","0.0088655009476391","","","","","","","","","","","","","","","","","0.01055352896020812","","","","","","","","","","","","","","","","","0.00973907745725742","","","","","","","","","","","","","","","","","0.01025440729772955","","","","","","","","","","","","","","","","","0.01096276416951745","","","","","","","","","","","","","","","","","0.009304261769701525","","","","","","","","","","","","","","","","","0.00956938714001799","","","","","","","","","","","","","","","","","0.008942026585042408","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KHM.MFS162_FC_RT_PT_A_PT.A","OBS_VALUE","Cambodia","Lending rate, Foreign Currency, Rate, Percent per annum","Annual","10.92315892339022","","","","","","","","","","","","","","","","","10.73244666278754","","","","","","","","","","","","","","","","","10.56254629629629","","","","","","","","","","","","","","","","","10.25749242424243","","","","","","","","","","","","","","","","","10.29181818181818","","","","","","","","","","","","","","","","","10.58832705892482","","","","","","","","","","","","","","","","","10.68235340909091","","","","","","","","","","","","","","","","","10.84735221548821","","","","","","","","","","","","","","","","","10.05808781528213","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","IDN.MFS162_FC_RT_PT_A_PT.M","OBS_VALUE","Indonesia","Lending rate, Foreign Currency, Rate, Percent per annum","Monthly","","","3.8","3.84","4.11","","3.93","3.94","3.99","","3.94","3.91","3.91","","3.87","3.87","3.88","","","3.91","3.94","4.08","","4.9","4.13","4.17","","4.2","4.23","4.25","","4.29","4.33","4.31","","","4.49","4.5","4.51","","4.54","4.39","4.47","","4.45","4.4","4.31","","4.36","4.34","4.34","","","4.32","4.25","4.05","","3.96","3.82","3.67","","3.49","3.38","3.37","","3.36","3.35","3.4","","","3.38","3.35","3.28","","3.27","3.24","3.19","","3.18","3.11","3.1","","3.1","3.05","2.99","","","2.96","2.99","3.07","","3.06","3.24","3.54","","3.91","4.11","4.56","","4.8","5.12","5.51","","","5.56","5.61","5.67","","5.69","5.81","5.94","","6.04","6.1","6.16","","6.22","6.23","6.28","","","6.285151723922","6.27294106408","6.249235087115","","6.284022340535","6.305852669015","6.331381739227","","6.326647617135","6.311568364598","6.181535396814","","6.036240410122","5.944042899311","5.818089519574","","","5.762147375565","5.733832829896","5.626691462921","","5.544001182655","5.564868210009","5.548585373696","","5.534886712859","5.6476","5.5524","","5.4476","5.3983","5.2897","","5.237","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS135_RT_PT_A_PT.M","OBS_VALUE","Bolivia","Deposit Rate, Percent per annum","Monthly","","","1.43703016075547","1.18317781674677","1.38","","1.62771799941834","2.73345334916705","2.72733364858209","","2.88853939339693","2.92862722238297","3.44573273153272","","3.11521470091593","2.96182569009889","3.1996389211981","","","2.57234421811089","2.77949364501743","3.04345212749096","","3.68904863767034","3.30468388153077","3.37390991163226","","3.25592120466451","2.86787413849066","2.65403141080198","","2.86339722332564","2.93034103557805","3.0711756351628","","","2.87305182378064","3.67745193151279","2.98098077052308","","3.4882398299531","3.65632531847656","3.36809696929421","","2.41464755947218","2.85447215569389","2.97328401004792","","3.50747596765674","2.90668454885394","3.44600954140105","","","3.31777209891877","3.88098606817003","4.24312079898513","","2.93880287819161","2.89541978783745","3.19085393403214","","3.53066276369246","3.3866220724318","3.47401818651406","","4.00289054734487","3.87895655971633","3.75454400829005","","","2.87588561848809","3.20707655792554","3.44305729495035","","3.51845986194108","2.68702111348232","2.62852777253984","","3.17823995815582","3.82955807824201","3.28372408000123","","2.94290114163354","2.76108537289465","3.53007083792249","","","3.57419628910007","2.35043995380715","2.9408793952896","","3.05766270558009","2.93926588216149","3.58927569589857","","3.53697855895221","2.9528617218259","3.52247731417848","","3.29090131632031","3.15338812823608","3.58355425442936","","","2.27462960926222","3.28541304351748","2.68316390882237","","3.53551506689878","2.85483318727275","3.14015846143863","","3.87661988114872","3.42612061417576","3.5394121283757","","3.56474685479102","2.77391575333534","2.8028617114287","","","3.01078216434923","2.96674970418165","3.34523053627034","","3.39570546284608","3.55425161712949","3.76639996857951","","3.52535970296765","2.88383479248134","3.37616472998561","","2.99064893536109","3.08344557182025","2.53611252369037","","","3.27754021933089","3.72566689122744","2.78527549156963","","2.70825749296797","3.4009711475808","3.31382617887581","","3.56220825890119","4.27502238233323","4.25197154158527","","5.53195858857969","4.81134247190878","5.34427383744062","","5.9338213594183","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS162_FC_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Lending rate, Foreign Currency, Rate, Percent per annum","Annual","8.668426560500072","","","","","","","","","","","","","","","","","9.653901650565685","","","","","","","","","","","","","","","","","9.520388478314795","","","","","","","","","","","","","","","","","9.32328785789921","","","","","","","","","","","","","","","","","9.215726614155045","","","","","","","","","","","","","","","","","9.589575616119908","","","","","","","","","","","","","","","","","9.164654084396498","","","","","","","","","","","","","","","","","7.806377048213768","","","","","","","","","","","","","","","","","6.002351662891975","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AGO.MFS166_RT_PT_A_PT.M","OBS_VALUE","Angola","Monetary policy-related, Rate, Percent per annum","Monthly","","","16","16","16","","16","16","16","","16","16","16","","16","18","18","","","18","18","18","","18","18","18","","16.5","16.5","16.5","","16.5","16.5","16.5","","","15.75","15.75","15.75","","15.75","15.5","15.5","","15.5","15.5","15.5","","15.5","15.5","15.5","","","15.5","15.5","15.5","","15.5","15.5","15.5","","15.5","15.5","15.5","","15.5","15.5","15.5","","","15.5","15.5","15.5","","15.5","15.5","15.5","","20","20","20","","20","20","20","","","20","20","20","","20","20","20","","20","20","19.5","","19.5","19.5","19.5","","","19.5","18","17","","17","17","17","","17","17","17","","17","18","18","","","18","18","19","","19","19.5","19.5","","19.5","19.5","19.5","","19.5","19.5","19.5","","","19.5","19.5","19.5","","19.5","19.5","19.5","","19.5","19.5","19","","19","18.5","18.5","","17.5","17.5",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS174_FC_RT_PT_A_PT.Q","OBS_VALUE","Bolivia","Savings rate, Foreign Currency, Rate, Percent per annum","Quarterly","","0.009091491350214597","","","","0.01084837512811908","","","","0.008976323335839537","","","","0.008995949423587307","","","","","0.0083760514684786","","","","0.01001494970216541","","","","0.008155687167605197","","","","0.008915315452307187","","","","","0.01606159364501542","","","","0.008807605773390977","","","","0.00877867688270577","","","","0.008566239539720327","","","","","0.00908311356459707","","","","0.00920259228870584","","","","0.00903698681312051","","","","0.01163361716260626","","","","","0.008864942237848683","","","","0.00982980731069451","","","","0.01301229924435495","","","","0.00931058039802007","","","","","0.009017153722405743","","","","0.01096051441007871","","","","0.01237252458774687","","","","0.01150086395783849","","","","","0.01008817625679754","","","","0.009486139024382063","","","","0.00833531199125318","","","","0.009307419806373317","","","","","0.008351751714676567","","","","0.009670576591064833","","","","0.01098932531905144","","","","0.009265894935279117","","","","","0.008047560516861037","","","","0.007744918650074453","","","","0.009999999854879747","","","","0.009975627318354393","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AGO.MFS162_RT_PT_A_PT.M","OBS_VALUE","Angola","Lending Rate, Percent per annum","Monthly","","","15.2427496771161","15.3316295606421","15.4097035287591","","15.8214307835952","15.6602758243613","15.7189411406712","","15.6727408258091","15.9313959364185","15.4964082069807","","15.4550171730609","15.3022298731368","18.630682045355","","","13.07","19.8517958873357","24.6187993971831","","23.8508965061623","20.8330705803177","22.3571950059718","","22.2228310385279","19.6072771680529","21.0205151263325","","20.1330919794846","20.7256323642247","19.8329432789951","","","20.4486080366855","17.5300055092897","21.2027674252418","","21.2370165013191","18.7259944825399","23.2782803821045","","18.8759859631737","18.8366466352299","18.4917834924409","","18.7638293650613","19.7587014976073","14.3947871771658","","","19.69","19.2444857259881","21.2195336202248","","19.6762062107265","19.4959209474111","19.662759114856","","22.314213084058","18.5091196199403","21.738825295853","","24.9779139451245","9.656940067463","19.6848214735416","","","20.0056040206463","18.7728525081083","20.318294109331","","19.1413460290189","18.2317637105361","17.4271375026371","","20.478021021325","21.3944344970281","19.4232361839724","","18.7610750800763","20.0515559207883","18.8325349730317","","","18.5304051388731","20.395272322234","17.98856","","19.9213156629714","19.6690325136812","22.4304219332708","","22.9537673039159","21.75878863333","19.0466208329881","","21.1058311846978","19.3641491043331","18.2423718850149","","","18.5380167454096","16.2004233572148","14.3367274535938","","14.1222349476541","12.624018817844","15.4274458818924","","21.0731053953024","20.1452853862062","19.2896801006409","","17.5089136351377","15.6683504390531","18.1161361111919","","","19.4989334842174","17.6211180381831","18.3209723777363","","19.2167018751883","19.3936728541166","20.6651152553665","","18.4033442946282","20.2589680711119","20.5201395082354","","20.2283489589509","18.5496689002396","20.112880188617","","","22.5716565257602","20.3693265835366","21.2901103307398","","19.1273670222619","20.0275644689991","20.0660957477112","","18.4859900378984","19.6071207305672","18.16","","18.08","17.33","17.35","","22.57","22.13",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Money market Rate, Percent per annum","Annual","2.636666666666668","","","","","","","","","","","","","","","","","2.34","","","","","","","","","","","","","","","","","4.600833333333332","","","","","","","","","","","","","","","","","7.22","","","","","","","","","","","","","","","","","5.945164225998235","","","","","","","","","","","","","","","","","5.80674825772541","","","","","","","","","","","","","","","","","7.36872451565334","","","","","","","","","","","","","","","","","6.546834452553988","","","","","","","","","","","","","","","","","6.324928221730242","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS162_FC_RT_PT_A_PT.M","OBS_VALUE","Bolivia","Lending rate, Foreign Currency, Rate, Percent per annum","Monthly","","","9.68488095376379","9.09326811623763","9.03","","7.98420757141635","7.46859783797105","7.932058449051","","7.63693264923495","9.45050107356455","11.0080009287151","","8.83501711237703","8.63489168294333","7.26276235072611","","","9.93371345873157","10.2406648361955","12.845462493997","","9.17803484779741","9.51039016188","7.74473682998758","","9.4067245763346","10.0577763200718","9.58372805708177","","10.1313808835206","9.44336078544442","7.77084655574597","","","7.92125543364539","8.15747301095084","9.88572472604334","","10.5413585865697","8.48722643531586","10.1471811817866","","9.46111574340445","10.6818357021047","10.7212046167385","","10.7905249832387","9.40620993213793","8.04355138784152","","","11.2799914871499","9.21366295467636","8.54570521998443","","10.862544380138","10.426459578381","9.13221025223771","","7.49409917772174","10.325394448013","7.39187852601099","","9.05476301735647","10.5477532467532","7.60499200636772","","","8.16277017339997","10.6649312450352","9.89500678836687","","8.71985005410419","12.2398253263708","8.29689967603056","","8.88774040069317","8.29478889730367","9.92558771256411","","8.42756280547217","8.76473552708685","8.30902076343298","","","7.22995617674302","10.2965121004324","8.83433226231062","","10.5207993592053","8.32419817299943","10.2111619115694","","8.67447474114021","10.039305809304","11.6021943849931","","9.78593687238415","10.04456148078","9.51147412157725","","","10.0574903828197","8.16909032150987","12.2131633542561","","8.95739538888493","10.3274909090909","11.7932","","8.77937100317688","8.88670465502909","8.54288111175535","","9.73359729264158","4.56321753477004","7.95224705882353","","","8.0026","7.1638","7.28230742528611","","7.45144644351464","8.9016746185853","9.023","","10.6269516467347","10.5262","9.9247","","0","7.27154444444445","7.5023","","","0","7.7091321192053","7.3464","","8.9027","8.8174","0","","13.6907","10.5262","0","","0","15.0356878354984","0","","0","",""
